,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-03-28,20.26,20.44,20.18,20.25,5184.0,29054400,0.0,1.0
2013-04-01,20.16,20.56,20.08,20.32,5201.92,37176800,0.0,1.0
2013-04-02,20.0,20.08,19.66,19.69,5040.64,38980800,0.0,1.0
2013-04-03,19.65,20.58,19.56,20.39,5219.84,58001600,0.0,1.0
2013-04-04,20.34,20.88,20.03,20.03,5127.68,52985200,0.0,1.0
2013-04-05,21.19,21.27,20.09,20.112,5148.672,60504000,0.0,1.0
2013-04-08,19.95,20.24,19.53,19.55,5004.8,43526400,0.0,1.0
2013-04-09,19.38,19.72,19.09,19.29,4938.24,43003200,0.0,1.0
2013-04-10,19.06,19.14,18.73,18.79,4810.24,44724800,0.0,1.0
2013-04-11,18.7,18.85,18.37,18.7,4787.2,38370000,0.0,1.0
2013-04-12,18.93,19.127,18.31,18.35,4697.6,41522000,0.0,1.0
2013-04-15,18.49,21.22,18.23,20.52,5253.12,121146800,0.0,1.0
2013-04-16,19.63,19.98,18.86,18.9,4838.4,69414800,0.0,1.0
2013-04-17,19.63,21.77,19.61,21.07,5393.92,127446400,0.0,1.0
2013-04-18,21.05,22.54,21.01,22.04,5642.24,103044800,0.0,1.0
2013-04-19,21.71,21.84,20.27,20.44,5232.64,65531200,0.0,1.0
2013-04-22,20.56,21.04,19.76,19.99,5117.44,57427200,0.0,1.0
2013-04-23,19.36,20.74,18.9,18.98,4858.88,59737200,0.0,1.0
2013-04-24,19.03,19.24,18.77,19.04,4874.24,36720800,0.0,1.0
2013-04-25,18.85,19.4,18.78,19.25,4928.0,39342000,0.0,1.0
2013-04-26,19.47,19.7,19.17,19.2401,4925.4656,40615600,0.0,1.0
2013-04-29,18.94,19.29,18.8,19.152,4902.912,29225200,0.0,1.0
2013-04-30,19.13,19.46,18.89,18.97,4856.32,35353200,0.0,1.0
2013-05-01,19.13,19.79,19.0699,19.77,5061.12,53177600,0.0,1.0
2013-05-02,19.45,19.5,19.01,19.11,4892.16,39163200,0.0,1.0
2013-05-03,18.67,19.0253,18.58,18.688,4784.128,34467200,0.0,1.0
2013-05-06,18.66,18.7,18.26,18.38,4705.28,26107600,0.0,1.0
2013-05-07,18.11,18.46,18.02,18.19,4656.64,31758000,0.0,1.0
2013-05-08,18.37,18.68,18.22,18.31,4687.36,27160400,0.0,1.0
2013-05-09,18.48,19.03,18.39,18.642,4772.352,47329600,0.0,1.0
2013-05-10,18.77,18.98,18.45,18.46,4725.76,41054000,0.0,1.0
2013-05-13,18.48,18.655,18.31,18.38,4705.28,27457200,0.0,1.0
2013-05-14,18.26,18.45,18.13,18.2,4659.2,33104400,0.0,1.0
2013-05-15,18.4,18.55,18.19,18.35,4697.6,35112400,0.0,1.0
2013-05-16,18.49,18.72,18.27,18.51,4738.56,37369200,0.0,1.0
2013-05-17,18.43,18.47,17.97,18.03,4615.68,43145600,0.0,1.0
2013-05-20,18.26,18.3,18.0,18.27,4677.12,27396400,0.0,1.0
2013-05-21,18.17,18.5501,18.11,18.43,4718.08,33532000,0.0,1.0
2013-05-22,18.28,18.95,18.15,18.63,4769.28,68669600,0.0,1.0
2013-05-23,19.53,19.57,18.6499,18.78,4807.68,62688400,0.0,1.0
2013-05-24,19.01,19.14,18.7,18.73,4794.88,35948800,0.0,1.0
2013-05-28,18.21,18.54,18.1,18.27,4677.12,37950400,0.0,1.0
2013-05-29,18.58,18.95,18.39,18.5475,4748.16,45201200,0.0,1.0
2013-05-30,18.59,18.8,18.35,18.5375,4745.6,34086800,0.0,1.0
2013-05-31,18.73,19.18,18.48,19.1415,4900.224,52858800,0.0,1.0
2013-06-03,19.12,20.15,19.08,19.11,4892.16,64939200,0.0,1.0
2013-06-04,19.23,19.94,19.07,19.34,4951.04,51522400,0.0,1.0
2013-06-05,19.71,20.28,19.52,20.16,5160.96,74810400,0.0,1.0
2013-06-06,20.35,21.28,19.92,19.94,5104.64,79006800,0.0,1.0
2013-06-07,19.37,19.67,18.97,19.04,4874.24,62921600,0.0,1.0
2013-06-10,18.78,19.13,18.72,18.78,4807.68,41702400,0.0,1.0
2013-06-11,19.59,20.178,19.22,20.02,5125.12,62762400,0.0,1.0
2013-06-12,19.6,21.45,19.55,21.2,5427.2,86653200,0.0,1.0
2013-06-13,21.22,21.5,20.08,20.22,5176.32,73409200,0.0,1.0
2013-06-14,20.27,20.849,19.82,20.79,5322.24,69738400,0.0,1.0
2013-06-17,20.28,20.77,20.14,20.38,5217.28,49127600,0.0,1.0
2013-06-18,20.27,20.379,20.05,20.08,5140.48,39404400,0.0,1.0
2013-06-19,20.24,20.39,19.15,20.058,5134.848,86774000,0.0,1.0
2013-06-20,20.91,23.03,20.8,22.41,5736.96,136603200,0.0,1.0
2013-06-21,21.65,22.8201,21.39,21.56,5519.36,115800400,0.0,1.0
2013-06-24,22.68,23.14,22.1299,22.81,5839.36,98973600,0.0,1.0
2013-06-25,22.13,22.65,22.01,22.165,5674.24,65461600,0.0,1.0
2013-06-26,21.63,22.12,21.6,21.68,5550.08,51933600,0.0,1.0
2013-06-27,21.14,21.33,20.78,20.81,5327.36,45425200,0.0,1.0
2013-06-28,21.21,21.38,20.35,20.71,5301.76,53005200,0.0,1.0
2013-07-01,20.39,20.44,19.69,20.06,5135.36,44091600,0.0,1.0
2013-07-02,20.27,20.64,19.8,20.3,5196.8,47022400,0.0,1.0
2013-07-03,20.56,20.65,20.0,20.12,5150.72,27127200,0.0,1.0
2013-07-05,19.61,19.9,19.06,19.06,4879.36,44967200,0.0,1.0
2013-07-08,18.56,18.64,18.11,18.21,4661.76,54119200,0.0,1.0
2013-07-09,17.74,17.98,17.63,17.84,4567.04,45635600,0.0,1.0
2013-07-10,17.82,17.9,17.54,17.66,4520.96,42086400,0.0,1.0
2013-07-11,17.08,17.38,17.0,17.18,4398.08,36125200,0.0,1.0
2013-07-12,17.17,17.46,17.08,17.35,4441.6,29852000,0.0,1.0
2013-07-15,17.17,17.31,16.85,16.97,4344.32,27748400,0.0,1.0
2013-07-16,16.93,17.6,16.89,17.41,4456.96,40192800,0.0,1.0
2013-07-17,17.18,17.34,16.79,16.81,4303.36,40442800,0.0,1.0
2013-07-18,16.68,16.74,16.32,16.53,4231.68,36716800,0.0,1.0
2013-07-19,16.65,16.85,16.08,16.17,4139.52,35433200,0.0,1.0
2013-07-22,16.07,16.25,15.77,15.83,4052.48,33804800,0.0,1.0
2013-07-23,15.68,16.02,15.55,15.75,4032.0,36703600,0.0,1.0
2013-07-24,15.63,16.12,15.6101,15.96,4085.76,36618400,0.0,1.0
2013-07-25,16.12,16.15,15.51,15.56,3983.36,30088000,0.0,1.0
2013-07-26,15.73,16.01,15.45,15.51,3970.56,29449600,0.0,1.0
2013-07-29,15.66,15.86,15.52,15.71,4021.76,24004800,0.0,1.0
2013-07-30,15.65,15.79,15.37,15.4,3942.4,27421200,0.0,1.0
2013-07-31,15.38,15.39,14.7336,15.065,3856.64,44040800,0.0,1.0
2013-08-01,14.68,14.76,14.54,14.6,3737.6,33544400,0.0,1.0
2013-08-02,14.62,14.63,14.21,14.25,3648.0,34684400,0.0,1.0
2013-08-05,14.19,14.27,14.01,14.05,3596.8,21616000,0.0,1.0
2013-08-06,14.14,14.59,14.09,14.481,3707.136,34259600,0.0,1.0
2013-08-07,14.7,15.02,14.53,14.638,3747.328,36230400,0.0,1.0
2013-08-08,14.36,14.7,14.3,14.41,3688.96,23396000,0.0,1.0
2013-08-09,14.42,14.74,14.28,14.6,3737.6,28171600,0.0,1.0
2013-08-12,14.92,14.93,14.46,14.518,3716.608,22919200,0.0,1.0
2013-08-13,14.38,14.71,14.29,14.389,3683.584,30048400,0.0,1.0
2013-08-14,14.29,14.54,14.22,14.49,3709.44,24428400,0.0,1.0
2013-08-15,15.0,15.3,14.93,15.26,3906.56,52518000,0.0,1.0
2013-08-16,15.25,15.285,14.75,14.969,3832.064,49144800,0.0,1.0
2013-08-19,15.05,15.45,14.96,15.39,3939.84,33426800,0.0,1.0
2013-08-20,15.45,15.54,14.83,15.21,3893.76,40119200,0.0,1.0
2013-08-21,15.47,15.79,14.9,15.49,3965.44,72452800,0.0,1.0
2013-08-22,15.3,15.33,15.02,15.12,3870.72,36416400,0.0,1.0
2013-08-23,14.98,15.12,14.8,14.8,3788.8,23046400,0.0,1.0
2013-08-26,14.67,15.35,14.56,15.29,3914.24,35050400,0.0,1.0
2013-08-27,16.0,16.62,15.77,16.53,4231.68,75628400,0.0,1.0
2013-08-28,16.65,16.86,16.22,16.48,4218.88,59374800,0.0,1.0
2013-08-29,16.73,16.86,16.34,16.86,4316.16,51637600,0.0,1.0
2013-08-30,16.71,17.34,16.7,17.04,4362.24,63895200,0.0,1.0
2013-09-03,16.28,16.75,16.21,16.41,4200.96,55293600,0.0,1.0
2013-09-04,16.41,16.52,16.235,16.34,4183.04,36249200,0.0,1.0
2013-09-05,16.32,16.38,15.941,16.01,4098.56,28542000,0.0,1.0
2013-09-06,15.76,16.57,15.72,16.12,4126.72,58869200,0.0,1.0
2013-09-09,15.94,16.04,15.4247,15.52,3973.12,32467200,0.0,1.0
2013-09-10,15.07,15.18,14.94,14.945,3825.92,61137200,0.0,1.0
2013-09-11,15.02,15.08,14.41,14.47,3704.32,35169200,0.0,1.0
2013-09-12,14.43,14.74,14.22,14.7,3763.2,38804400,0.0,1.0
2013-09-13,14.43,14.76,14.36,14.48,3706.88,31295200,0.0,1.0
2013-09-16,14.13,14.44,14.1,14.33,3668.48,35590800,0.0,1.0
2013-09-17,14.29,14.3,14.12,14.18,3630.08,34834800,0.0,1.0
2013-09-18,14.25,14.44,13.49,13.65,3494.4,77489600,0.0,1.0
2013-09-19,13.47,13.74,13.42,13.58,3476.48,40606400,0.0,1.0
2013-09-20,13.6,13.85,13.45,13.84,3543.04,54099200,0.0,1.0
2013-09-23,13.8,14.28,13.75,14.015,3587.84,36398000,0.0,1.0
2013-09-24,13.93,14.09,13.69,13.94,3568.64,41239200,0.0,1.0
2013-09-25,13.9,14.09,13.74,13.89,3555.84,33620400,0.0,1.0
2013-09-26,13.69,13.8553,13.59,13.62,3486.72,27283200,0.0,1.0
2013-09-27,13.85,14.32,13.82,14.2,3635.2,41638800,0.0,1.0
2013-09-30,14.83,14.8901,14.33,14.699,3762.944,55107600,0.0,1.0
2013-10-01,14.71,14.76,14.18,14.18,3630.08,41162000,0.0,1.0
2013-10-02,14.48,14.769,14.31,14.63,3745.28,41880800,0.0,1.0
2013-10-03,14.75,15.85,14.68,15.17,3883.52,86704800,0.0,1.0
2013-10-04,15.36,15.55,14.96,15.06,3855.36,47970800,0.0,1.0
2013-10-07,15.67,16.24,15.49,16.21,4149.76,56816000,0.0,1.0
2013-10-08,16.21,17.18,16.13,16.96,4341.76,103053200,0.0,1.0
2013-10-09,16.95,17.41,16.14,16.37,4190.72,99760800,0.0,1.0
2013-10-10,15.76,15.77,14.75,14.77,3781.12,90214400,0.0,1.0
2013-10-11,14.8,14.85,14.27,14.53,3719.68,62026000,0.0,1.0
2013-10-14,15.07,15.34,14.47,14.68,3758.08,78080400,0.0,1.0
2013-10-15,14.8,15.66,14.52,15.56,3983.36,85347200,0.0,1.0
2013-10-16,14.83,15.03,13.77,13.77,3525.12,83918400,0.0,1.0
2013-10-17,13.95,13.96,13.0,13.01,3330.56,54887600,0.0,1.0
2013-10-18,12.8,13.1222,12.61,12.855,3290.88,76757600,0.0,1.0
2013-10-21,12.58,13.06,12.57,12.96,3317.76,50113200,0.0,1.0
2013-10-22,12.68,13.08,12.65,13.0,3328.0,48256400,0.0,1.0
2013-10-23,13.15,13.48,13.05,13.075,3347.2,59106800,0.0,1.0
2013-10-24,12.99,13.09,12.8,12.88,3297.28,31931200,0.0,1.0
2013-10-25,12.86,13.05,12.83,12.841,3287.296,32042800,0.0,1.0
2013-10-28,12.9,13.05,12.84,12.911,3305.216,26834400,0.0,1.0
2013-10-29,12.87,13.005,12.79,12.83,3284.48,29065200,0.0,1.0
2013-10-30,12.83,13.18,12.8,12.95,3315.2,46530800,0.0,1.0
2013-10-31,12.97,13.06,12.71,12.925,3308.8,37047600,0.0,1.0
2013-11-01,12.81,12.99,12.38,12.83,3284.48,38468400,0.0,1.0
2013-11-04,12.73,12.81,12.49,12.5,3200.0,35608400,0.0,1.0
2013-11-05,12.59,12.68,12.42,12.47,3192.32,36594000,0.0,1.0
2013-11-06,12.33,12.51,12.26,12.266,3140.096,36288000,0.0,1.0
2013-11-07,12.21,12.77,12.2,12.7,3251.2,13309600,0.0,1.0
2013-11-08,50.15,50.32,48.59,48.62,3111.68,89072800,0.0,0.25
2013-11-11,48.69,48.97,48.45,48.52,3105.28,13055000,0.0,1.0
2013-11-12,48.57,48.88,48.13,48.34,3093.76,18092100,0.0,1.0
2013-11-13,49.04,49.12,48.04,48.15,3081.6,15225200,0.0,1.0
2013-11-14,48.09,48.28,47.54,47.64,3048.96,15194300,0.0,1.0
2013-11-15,47.33,47.42,47.0,47.03,3009.92,14572400,0.0,1.0
2013-11-18,46.32,47.27,45.87,47.03,3009.92,20647600,0.0,1.0
2013-11-19,46.81,48.1699,46.57,47.61,3047.04,24014700,0.0,1.0
2013-11-20,48.08,48.19,45.9,46.65,2985.6,43625300,0.0,1.0
2013-11-21,46.13,46.21,44.73,45.12,2887.68,35573400,0.0,1.0
2013-11-22,44.85,45.09,44.42,44.45,2844.8,20169700,0.0,1.0
2013-11-25,43.99,44.81,43.98,44.59,2853.76,15644700,0.0,1.0
2013-11-26,44.56,44.965,44.26,44.84,2869.76,17998900,0.0,1.0
2013-11-27,44.6,45.03,44.5533,44.84,2869.76,13346800,0.0,1.0
2013-11-29,44.69,45.46,44.65,45.39,2904.96,9507600,0.0,1.0
2013-12-02,45.22,46.12,45.21,45.8,2931.2,16711600,0.0,1.0
2013-12-03,46.67,48.09,46.25,46.85,2998.4,29453400,0.0,1.0
2013-12-04,47.87,48.53,46.37,46.49,2975.36,32250500,0.0,1.0
2013-12-05,46.14,47.24,46.05,46.71,2989.44,20225300,0.0,1.0
2013-12-06,45.71,45.83,44.81,45.13,2888.32,28294600,0.0,1.0
2013-12-09,44.74,45.17,44.51,44.76,2864.64,22048700,0.0,1.0
2013-12-10,45.06,45.24,44.7,45.0,2880.0,22613700,0.0,1.0
2013-12-11,44.84,47.3,44.79,47.11,3015.04,29362000,0.0,1.0
2013-12-12,46.89,48.26,46.54,47.31,3027.84,30512800,0.0,1.0
2013-12-13,47.21,47.79,46.985,47.39,3032.96,21337800,0.0,1.0
2013-12-16,46.87,47.73,46.67,47.45,3036.8,19713600,0.0,1.0
2013-12-17,48.09,48.67,46.89,47.25,3024.0,29271500,0.0,1.0
2013-12-18,46.8,47.57,43.83,43.88,2808.32,45943200,0.0,1.0
2013-12-19,44.23,44.56,43.78,44.33,2837.12,24973900,0.0,1.0
2013-12-20,44.02,44.73,43.6875,44.62,2855.68,26676000,0.0,1.0
2013-12-23,44.05,44.22,42.91,43.04,2754.56,17864300,0.0,1.0
2013-12-24,42.38,42.68,42.02,42.16,2698.24,13766900,0.0,1.0
2013-12-26,41.25,41.498,41.16,41.46,2653.44,19327300,0.0,1.0
2013-12-27,41.28,42.27,41.2,42.0,2688.0,22561600,0.0,1.0
2013-12-30,42.16,42.84,41.92,42.57,2724.48,14145300,0.0,1.0
2013-12-31,42.11,43.27,42.07,42.55,2723.2,17519900,0.0,1.0
2014-01-02,43.22,43.75,43.08,43.44,2780.16,30646500,0.0,1.0
2014-01-03,43.12,43.65,42.59,43.16,2762.24,18966600,0.0,1.0
2014-01-06,42.48,43.1,42.14,42.73,2734.72,26537300,0.0,1.0
2014-01-07,42.23,42.3,41.56,41.72,2670.08,19836000,0.0,1.0
2014-01-08,41.89,42.12,41.5,41.77,2673.28,16138300,0.0,1.0
2014-01-09,41.67,42.1,41.5,41.83,2677.12,16357700,0.0,1.0
2014-01-10,41.5,42.28,40.76,40.84,2613.76,23795700,0.0,1.0
2014-01-13,40.99,43.0,40.27,42.31,2707.84,41759200,0.0,1.0
2014-01-14,41.84,41.85,40.54,40.62,2599.68,47251100,0.0,1.0
2014-01-15,40.55,41.29,40.0,40.81,2611.84,20073000,0.0,1.0
2014-01-16,40.9,41.49,40.76,40.98,2622.72,14915200,0.0,1.0
2014-01-17,41.15,41.35,40.57,41.13,2632.32,21201800,0.0,1.0
2014-01-21,40.72,41.35,40.53,40.58,2597.12,19812900,0.0,1.0
2014-01-22,40.15,40.4,39.85,39.97,2558.08,18921600,0.0,1.0
2014-01-23,40.45,42.03,40.37,41.09,2629.76,35494300,0.0,1.0
2014-01-24,42.22,45.47,42.1,44.69,2860.16,62142500,0.0,1.0
2014-01-27,44.65,48.4,43.82,45.39,2904.96,75008200,0.0,1.0
2014-01-28,45.43,45.68,43.08,43.55,2787.2,38674600,0.0,1.0
2014-01-29,45.72,47.17,44.39,46.45,2972.8,75091000,0.0,1.0
2014-01-30,45.03,46.22,44.4,45.66,2922.24,39630600,0.0,1.0
2014-01-31,50.1,50.16,47.48,49.51,3168.64,70718400,0.0,1.0
2014-02-03,50.02,53.52,49.31,53.02,3393.28,75544400,0.0,1.0
2014-02-04,52.13,53.01,51.12,51.83,3317.12,52922400,0.0,1.0
2014-02-05,52.94,55.22,52.44,53.87,3447.68,49486100,0.0,1.0
2014-02-06,53.19,53.21,48.34,48.51,3104.64,47000500,0.0,1.0
2014-02-07,47.2,47.4,44.56,45.46,2909.44,40045300,0.0,1.0
2014-02-10,45.34,45.99,44.65,45.53,2913.92,31737400,0.0,1.0
2014-02-11,44.77,45.19,43.33,43.81,2803.84,40754400,0.0,1.0
2014-02-12,43.2,44.1,42.83,42.9,2745.6,36147400,0.0,1.0
2014-02-13,44.205,44.21,42.54,42.591,2725.824,31983900,0.0,1.0
2014-02-14,42.48,42.74,41.585,41.95,2684.8,27047100,0.0,1.0
2014-02-18,41.59,42.55,41.33,41.43,2651.52,27626200,0.0,1.0
2014-02-19,41.92,44.47,41.5,44.17,2826.88,50234500,0.0,1.0
2014-02-20,43.72,44.55,42.37,42.54,2722.56,41200300,0.0,1.0
2014-02-21,42.07,43.22,41.75,43.01,2752.64,36153900,0.0,1.0
2014-02-24,42.8,42.93,42.0,42.7,2732.8,26698800,0.0,1.0
2014-02-25,42.58,43.57,42.2,42.69,2732.16,29835400,0.0,1.0
2014-02-26,42.6,43.89,42.34,43.2,2764.8,32464100,0.0,1.0
2014-02-27,43.92,44.13,42.91,43.1,2758.4,23800400,0.0,1.0
2014-02-28,43.14,44.68,42.34,43.87,2807.68,38337900,0.0,1.0
2014-03-03,46.45,47.36,45.19,46.28,2961.92,52312700,0.0,1.0
2014-03-04,43.72,43.9,43.08,43.24,2767.36,39495000,0.0,1.0
2014-03-05,43.22,43.88,42.88,43.2,2764.8,22076900,0.0,1.0
2014-03-06,43.04,43.57,42.75,42.97,2750.08,22432700,0.0,1.0
2014-03-07,42.66,44.34,42.6,43.9,2809.6,34899200,0.0,1.0
2014-03-10,44.24,45.15,43.58,43.7199,2798.0736,28130000,0.0,1.0
2014-03-11,43.63,44.6099,43.07,44.33,2837.12,32376000,0.0,1.0
2014-03-12,45.24,45.57,44.07,44.31,2835.84,32301900,0.0,1.0
2014-03-13,43.7,46.77,43.62,46.1,2950.4,61187200,0.0,1.0
2014-03-14,47.02,48.17,46.14,47.4,3033.6,57267200,0.0,1.0
2014-03-17,46.03,46.08,44.93,45.18,2891.52,34867700,0.0,1.0
2014-03-18,44.12,44.41,43.31,43.4,2777.6,36682200,0.0,1.0
2014-03-19,43.5,45.75,42.99,44.25,2832.0,45184000,0.0,1.0
2014-03-20,44.52,44.84,43.74,43.98,2814.72,26003800,0.0,1.0
2014-03-21,43.38,44.49,43.25,44.28,2833.92,33124800,0.0,1.0
2014-03-24,44.11,45.48,43.86,44.37,2839.68,34374300,0.0,1.0
2014-03-25,43.8,44.59,43.67,43.81,2803.84,31320000,0.0,1.0
2014-03-26,43.36,44.61,43.3,44.61,2855.04,36602200,0.0,1.0
2014-03-27,44.53,45.0478,43.997,44.07,2820.48,43216300,0.0,1.0
2014-03-28,43.68,44.16,43.31,43.55,2787.2,33453000,0.0,1.0
2014-03-31,43.12,43.15,42.11,42.15,2697.6,28319400,0.0,1.0
2014-04-01,42.03,42.06,40.73,40.74,2607.36,28007500,0.0,1.0
2014-04-02,40.83,41.44,40.72,41.04,2626.56,20712800,0.0,1.0
2014-04-03,41.02,41.54,40.93,40.99,2623.36,20945400,0.0,1.0
2014-04-04,40.29,42.36,40.2499,41.84,2677.76,48669700,0.0,1.0
2014-04-07,42.25,43.4125,41.94,42.8,2739.2,42321600,0.0,1.0
2014-04-08,42.61,43.3599,42.0,42.02,2689.28,32578700,0.0,1.0
2014-04-09,41.52,42.07,40.9,40.98,2622.72,24289200,0.0,1.0
2014-04-10,41.04,43.6,40.96,43.4401,2780.1664,47675400,0.0,1.0
2014-04-11,43.97,45.36,43.33,44.75,2864.0,56314100,0.0,1.0
2014-04-14,43.95,45.87,43.76,44.38,2840.32,42752200,0.0,1.0
2014-04-15,44.12,46.35,43.61,43.92,2810.88,56698200,0.0,1.0
2014-04-16,43.04,43.71,42.28,42.35,2710.4,37020100,0.0,1.0
2014-04-17,42.49,42.72,41.62,41.71,2669.44,31577800,0.0,1.0
2014-04-21,41.67,41.73,40.85,40.94,2620.16,21672800,0.0,1.0
2014-04-22,41.03,41.22,40.57,40.89,2616.96,23067000,0.0,1.0
2014-04-23,40.99,41.29,40.82,41.0,2624.0,20440500,0.0,1.0
2014-04-24,40.77,41.77,40.72,41.55,2659.2,29597500,0.0,1.0
2014-04-25,41.82,42.5977,41.71,41.83,2677.12,30811200,0.0,1.0
2014-04-28,41.5,42.31,40.86,40.95,2620.8,38606500,0.0,1.0
2014-04-29,40.72,40.913,40.15,40.2,2572.8,25873400,0.0,1.0
2014-04-30,40.39,40.6,39.96,40.25,2576.0,28752200,0.0,1.0
2014-05-01,40.35,40.49,39.86,40.21,2573.44,21284500,0.0,1.0
2014-05-02,39.93,40.46,39.73,40.0,2560.0,25606000,0.0,1.0
2014-05-05,40.61,40.85,39.55,39.56,2531.84,22192000,0.0,1.0
2014-05-06,39.75,40.0,39.31,39.825,2548.8,26124300,0.0,1.0
2014-05-07,39.68,40.35,39.01,39.0479,2499.0656,27991300,0.0,1.0
2014-05-08,38.99,39.3738,38.23,39.1199,2503.6736,30755200,0.0,1.0
2014-05-09,38.97,39.5,38.24,38.27,2449.28,22686400,0.0,1.0
2014-05-12,37.81,37.94,37.02,37.1299,2376.3136,23216300,0.0,1.0
2014-05-13,37.04,37.28,36.82,37.24,2383.36,20685400,0.0,1.0
2014-05-14,37.31,37.52,36.67,37.03,2369.92,23706100,0.0,1.0
2014-05-15,37.25,38.27,37.1,37.42,2394.88,43368500,0.0,1.0
2014-05-16,37.12,37.56,36.54,36.55,2339.2,27250000,0.0,1.0
2014-05-19,36.71,36.78,36.06,36.11,2311.04,17113300,0.0,1.0
2014-05-20,36.0,36.52,35.57,35.79,2290.56,33585500,0.0,1.0
2014-05-21,35.47,35.58,35.08,35.22,2254.08,28449600,0.0,1.0
2014-05-22,35.26,35.44,34.91,35.24,2255.36,15781800,0.0,1.0
2014-05-23,35.22,35.23,34.82,34.95,2236.8,15106000,0.0,1.0
2014-05-27,34.3,34.45,33.82,33.87,2167.68,19471300,0.0,1.0
2014-05-28,33.85,34.29,33.65,33.78,2161.92,20281300,0.0,1.0
2014-05-29,33.58,33.87,33.41,33.64,2152.96,19102300,0.0,1.0
2014-05-30,33.64,33.79,33.52,33.52,2145.28,16727000,0.0,1.0
2014-06-02,33.56,33.9,33.32,33.38,2136.32,12846200,0.0,1.0
2014-06-03,33.58,33.75,33.35,33.4969,2143.8016,13326500,0.0,1.0
2014-06-04,33.65,33.74,32.93,33.15,2121.6,20079600,0.0,1.0
2014-06-05,32.75,33.02,31.82,31.95,2044.8,35279300,0.0,1.0
2014-06-06,31.16,31.21,30.31,30.35,1942.4,36180000,0.0,1.0
2014-06-09,30.18,30.829,29.9,30.74,1967.36,26139700,0.0,1.0
2014-06-10,30.89,31.07,30.17,30.21,1933.44,16551300,0.0,1.0
2014-06-11,30.75,31.31,30.51,30.89,1976.96,22198900,0.0,1.0
2014-06-12,31.08,32.92,30.95,32.37,2071.68,34588000,0.0,1.0
2014-06-13,32.11,32.67,31.48,31.82,2036.48,31225700,0.0,1.0
2014-06-16,31.96,32.33,31.41,31.77,2033.28,20868700,0.0,1.0
2014-06-17,31.65,31.83,30.59,30.67,1962.88,26705400,0.0,1.0
2014-06-18,30.56,30.6099,28.97,29.0199,1857.2736,33767400,0.0,1.0
2014-06-19,28.82,29.4025,28.59,29.17,1866.88,28995800,0.0,1.0
2014-06-20,29.06,29.58,28.83,29.56,1891.84,23338500,0.0,1.0
2014-06-23,29.4,29.72,28.74,28.83,1845.12,22904100,0.0,1.0
2014-06-24,29.1,30.1299,28.67,29.86,1911.04,34913000,0.0,1.0
2014-06-25,30.4,30.41,28.73,28.75,1840.0,32737800,0.0,1.0
2014-06-26,28.7,29.86,28.7,29.11,1863.04,32289800,0.0,1.0
2014-06-27,29.41,29.49,28.8,28.86,1847.04,25738200,0.0,1.0
2014-06-30,28.8,28.9322,28.25,28.6,1830.4,21164200,0.0,1.0
2014-07-01,28.29,28.44,27.54,27.8425,1781.92,30441900,0.0,1.0
2014-07-02,27.76,27.79,27.27,27.55,1763.2,21297700,0.0,1.0
2014-07-03,27.06,27.27,26.95,27.17,1738.88,18163800,0.0,1.0
2014-07-07,27.37,27.82,27.31,27.77,1777.28,21754300,0.0,1.0
2014-07-08,27.91,28.79,27.91,28.19,1804.16,33533900,0.0,1.0
2014-07-09,27.8,28.0,27.45,27.65,1769.6,32481600,0.0,1.0
2014-07-10,29.14,29.2,28.17,28.58,1829.12,34832700,0.0,1.0
2014-07-11,28.55,28.78,28.19,28.3,1811.2,21662100,0.0,1.0
2014-07-14,27.64,27.66,27.2,27.48,1758.72,19156200,0.0,1.0
2014-07-15,27.23,28.44,27.16,27.95,1788.8,31615200,0.0,1.0
2014-07-16,27.12,27.77,27.02,27.27,1745.28,34478100,0.0,1.0
2014-07-17,27.63,30.54,27.25,29.9299,1915.5136,77651200,0.0,1.0
2014-07-18,28.73,28.95,27.645,27.89,1784.96,44290500,0.0,1.0
2014-07-21,28.15,29.12,28.05,28.51,1824.64,35288300,0.0,1.0
2014-07-22,27.82,28.16,27.57,27.94,1788.16,22087500,0.0,1.0
2014-07-23,27.76,28.33,27.71,28.18,1803.52,25878000,0.0,1.0
2014-07-24,27.94,28.44,27.91,27.99,1791.36,20375500,0.0,1.0
2014-07-25,28.48,28.985,28.41,28.83,1845.12,25720900,0.0,1.0
2014-07-28,28.68,29.46,28.51,28.65,1833.6,26251000,0.0,1.0
2014-07-29,28.51,28.871,28.13,28.62,1831.68,29093400,0.0,1.0
2014-07-30,28.29,29.2,28.2599,29.08,1861.12,36680600,0.0,1.0
2014-07-31,30.0,31.9,29.86,31.5399,2018.5536,69139000,0.0,1.0
2014-08-01,31.77,33.73,30.6,33.01,2112.64,85588800,0.0,1.0
2014-08-04,32.75,33.17,30.8157,31.545,2018.88,53311800,0.0,1.0
2014-08-05,32.18,34.28,31.82,33.79,2162.56,77955800,0.0,1.0
2014-08-06,34.39,34.47,32.55,33.91,2170.24,57859000,0.0,1.0
2014-08-07,33.03,35.25,32.7928,34.62,2215.68,70396300,0.0,1.0
2014-08-08,34.62,35.12,33.11,33.21,2125.44,56776300,0.0,1.0
2014-08-11,32.55,32.71,31.02,31.85,2038.4,36813300,0.0,1.0
2014-08-12,29.45,29.59,28.79,28.88,1848.32,37452700,0.0,1.0
