,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-04-26,109.2,109.39,108.12,108.45,103.8403331,19118334,0.0,1.0
2016-04-27,107.34,107.83,106.69,107.58,103.007312447,33059790,0.0,1.0
2016-04-28,107.69,108.3335,106.0705,106.28,101.762568943,29818155,0.0,1.0
2016-04-29,106.22,106.495,104.88,105.72,101.226371741,67502786,0.0,1.0
2016-05-02,105.97,106.87,105.5525,106.72,102.183866744,24813813,0.0,1.0
2016-05-03,105.96,106.4399,105.45,105.73,101.235946691,38569433,0.0,1.0
2016-05-04,105.12,105.4811,104.7902,105.05,100.584850089,27474504,0.0,1.0
2016-05-05,105.43,105.66,104.81,105.02,100.556125239,20788119,0.0,1.0
2016-05-06,104.51,105.6,104.4,105.58,101.092322441,30758516,0.0,1.0
2016-05-09,105.61,106.37,105.54,105.88,101.379570942,19289615,0.0,1.0
2016-05-10,106.26,107.38,106.07,107.33,102.767938696,21178851,0.0,1.0
2016-05-11,107.16,107.49,106.33,106.36,101.839168543,20966257,0.0,1.0
2016-05-12,106.68,106.735,105.14,105.89,101.389145892,29196323,0.0,1.0
2016-05-13,105.85,106.449,105.29,105.5,101.015722841,21059255,0.0,1.0
2016-05-16,105.67,107.21,105.56,106.82,102.279616245,18311860,0.0,1.0
2016-05-17,106.74,107.04,105.2,105.48,100.99657294,29932711,0.0,1.0
2016-05-18,105.29,106.43,105.04,105.86,101.360421042,28177911,0.0,1.0
2016-05-19,105.45,105.705,104.54,105.31,100.83379879,27334610,0.0,1.0
2016-05-20,105.74,106.9,105.67,106.47,101.944492994,29549578,0.0,1.0
2016-05-23,106.55,106.97,106.23,106.33,101.810443693,15729764,0.0,1.0
2016-05-24,106.92,108.59,106.885,108.46,103.84990805,29931309,0.0,1.0
2016-05-25,108.86,109.57,108.684,109.24,104.596754153,38464750,0.0,1.0
2016-05-26,109.35,109.7,109.09,109.56,104.903152554,21885871,0.0,1.0
2016-05-27,109.65,110.14,109.61,110.13,105.448924705,19870010,0.0,1.0
2016-05-31,110.28,110.51,109.7837,110.34,105.649998656,24366106,0.0,1.0
2016-06-01,110.0,110.6,109.91,110.35,105.659573606,19571528,0.0,1.0
2016-06-02,110.13,110.59,109.53,110.58,105.879797457,15696618,0.0,1.0
2016-06-03,110.37,110.42,109.34,110.06,105.381900055,20269923,0.0,1.0
2016-06-06,110.25,110.75,110.07,110.46,105.764898057,12502365,0.0,1.0
2016-06-07,110.53,110.63,110.13,110.18,105.496799456,12184296,0.0,1.0
2016-06-08,110.37,110.6,109.96,110.37,105.678723506,14568699,0.0,1.0
2016-06-09,109.93,110.31,109.71,110.19,105.506374406,17571631,0.0,1.0
2016-06-10,109.2,109.4,108.56,108.94,104.309505652,32965003,0.0,1.0
2016-06-13,108.34,108.93,107.89,108.03,103.438185199,25412177,0.0,1.0
2016-06-14,107.78,108.415,107.24,108.03,103.438185199,24588506,0.0,1.0
2016-06-15,108.32,108.44,107.54,107.72,103.141361748,24605701,0.0,1.0
2016-06-16,107.17,108.14,106.5,108.04,103.447760149,32079929,0.0,1.0
2016-06-17,107.53,107.6819,106.24,106.49,102.238108836,29208832,0.2867,1.0
2016-06-20,107.73,108.24,107.08,107.16,102.881357338,20562769,0.0,1.0
2016-06-21,107.33,107.715,107.1,107.5,103.207781951,22804112,0.0,1.0
2016-06-22,107.58,108.19,107.15,107.24,102.958163129,22724174,0.0,1.0
2016-06-23,108.09,108.79,107.62,108.77,104.427073886,18714227,0.0,1.0
2016-06-24,104.81,106.5,104.06,104.29,100.125949578,68012733,0.0,1.0
2016-06-27,103.6,103.6,101.75,102.22,98.1385997301,50044303,0.0,1.0
2016-06-28,103.33,104.51,103.3,104.46,100.289161884,28260604,0.0,1.0
2016-06-29,105.26,106.53,105.231,106.31,102.065295806,31356723,0.0,1.0
2016-06-30,106.52,107.61,106.13,107.54,103.246184846,36300819,0.0,1.0
2016-07-01,107.49,108.48,107.45,108.08,103.764623937,19902803,0.0,1.0
2016-07-05,107.58,107.66,106.84,107.42,103.130976159,21167903,0.0,1.0
2016-07-06,106.92,108.35,106.57,108.3,103.975839863,24579270,0.0,1.0
2016-07-07,108.39,108.86,108.11,108.62,104.283063028,19161748,0.0,1.0
2016-07-08,109.17,110.36,109.02,110.3,105.895984643,29457871,0.0,1.0
2016-07-11,110.68,111.335,110.66,110.93,106.500830249,20218504,0.0,1.0
2016-07-12,111.59,111.79,111.34,111.49,107.038470788,21906145,0.0,1.0
2016-07-13,111.79,111.82,111.21,111.22,106.779251242,21107762,0.0,1.0
2016-07-14,111.96,112.19,111.7,111.98,107.508906259,20870986,0.0,1.0
2016-07-15,112.22,112.3,111.55,111.8,107.336093229,17999312,0.0,1.0
2016-07-18,111.86,112.74,111.85,112.54,108.046546797,20713924,0.0,1.0
2016-07-19,112.17,112.48,111.93,112.13,107.652917117,18936702,0.0,1.0
2016-07-20,112.75,113.65,112.6,113.44,108.910611949,24997929,0.0,1.0
2016-07-21,113.52,113.74,112.87,113.18,108.660993127,18885367,0.0,1.0
2016-07-22,113.28,113.78,112.911,113.65,109.112227151,20003363,0.0,1.0
2016-07-25,113.56,113.69,113.28,113.66,109.121827874,12968085,0.0,1.0
2016-07-26,113.63,114.2,113.22,113.79,109.246637285,21223845,0.0,1.0
2016-07-27,114.76,114.88,114.1,114.58,110.005094473,27646113,0.0,1.0
2016-07-28,114.76,115.11,114.4,114.98,110.38912343,16939662,0.0,1.0
2016-07-29,115.24,115.54,114.87,115.23,110.629141527,22385320,0.0,1.0
2016-08-01,115.31,118.7799,115.17,115.84,111.214785685,13990077,0.0,1.0
2016-08-02,115.68,115.77,114.22,114.96,110.369921982,21278383,0.0,1.0
2016-08-03,114.88,115.35,114.8005,115.34,110.73474949,15011273,0.0,1.0
2016-08-04,115.32,115.78,115.03,115.67,111.051573379,12835296,0.0,1.0
2016-08-05,116.28,117.04,116.13,116.78,112.117253732,23196570,0.0,1.0
2016-08-08,116.82,116.87,116.28,116.65,111.992444321,12358181,0.0,1.0
2016-08-09,116.73,117.29,116.67,116.92,112.251663867,13276458,0.0,1.0
2016-08-10,116.96,117.02,116.31,116.62,111.96364215,14688405,0.0,1.0
2016-08-11,117.01,117.37,116.78,117.12,112.443678345,12969799,0.0,1.0
2016-08-12,116.91,117.21,116.79,117.2,112.520484136,19379036,0.0,1.0
2016-08-15,117.33,117.97,117.31,117.7,113.000520331,11777762,0.0,1.0
2016-08-16,117.47,117.49,117.03,117.05,112.376473277,14161446,0.0,1.0
2016-08-17,117.08,117.3,116.43,117.26,112.578088479,15980334,0.0,1.0
2016-08-18,117.15,117.46,116.945,117.29,112.606890651,10036285,0.0,1.0
2016-08-19,117.1,117.52,116.76,117.26,112.578088479,18742961,0.0,1.0
2016-08-22,117.09,117.55,116.87,117.35,112.664494994,14500622,0.0,1.0
2016-08-23,117.79,118.0095,117.51,117.56,112.866110196,11997927,0.0,1.0
2016-08-24,117.49,117.64,116.41,116.8,112.13645518,17728656,0.0,1.0
2016-08-25,116.48,116.97,116.36,116.61,111.954041426,24266264,0.0,1.0
2016-08-26,116.66,117.54,116.08,116.78,112.117253732,23895963,0.0,1.0
2016-08-29,116.81,117.251,116.79,116.94,112.270865314,11184872,0.0,1.0
2016-08-30,116.73,117.09,116.16,116.56,111.906037806,19843301,0.0,1.0
2016-08-31,116.38,116.56,115.95,116.44,111.790829119,16169794,0.0,1.0
2016-09-01,116.48,116.88,115.91,116.74,112.078850836,20944727,0.0,1.0
2016-09-02,117.32,117.56,116.68,117.12,112.443678345,18088215,0.0,1.0
2016-09-06,117.29,117.85,117.06,117.85,113.14453119,18525231,0.0,1.0
2016-09-07,117.95,118.12,117.47,117.92,113.211736257,17546872,0.0,1.0
2016-09-08,117.57,117.6,116.92,117.23,112.549286308,20125319,0.0,1.0
2016-09-09,116.23,116.51,114.26,114.28,109.717072756,50813287,0.0,1.0
2016-09-12,113.64,116.49,113.63,116.33,111.685221156,39645960,0.0,1.0
2016-09-13,115.73,116.09,114.73,115.29,110.686745871,45863935,0.0,1.0
2016-09-14,115.43,116.47,115.38,115.84,111.214785685,28221762,0.0,1.0
2016-09-15,115.89,117.815,115.86,117.64,112.942915988,39466531,0.0,1.0
2016-09-16,117.22,117.412,116.71,117.29,112.889027124,27596527,0.2939,1.0
2016-09-19,117.57,117.95,116.55,116.78,112.39816342,16222870,0.0,1.0
2016-09-20,117.19,117.48,116.8,117.0,112.609908548,18078584,0.0,1.0
2016-09-21,117.48,118.32,116.81,118.15,113.716758076,31546776,0.0,1.0
2016-09-22,118.85,119.22,118.7177,119.09,114.621487256,22614422,0.0,1.0
2016-09-23,118.92,119.0,118.16,118.33,113.890004089,22213394,0.0,1.0
2016-09-26,117.66,117.8,117.17,117.34,112.937151017,16403881,0.0,1.0
2016-09-27,117.31,118.5552,117.15,118.5,114.053625324,20238432,0.0,1.0
2016-09-28,118.62,118.77,118.09,118.7,114.246120894,14794330,0.0,1.0
2016-09-29,118.51,118.72,117.3338,117.84,113.418389942,27207499,0.0,1.0
2016-09-30,118.145,119.07,118.03,118.72,114.265370451,25543200,0.0,1.0
2016-10-03,118.53,118.7,118.09,118.55,114.101749216,19216438,0.0,1.0
2016-10-04,118.86,119.16,117.92,118.37,113.928503203,21239742,0.0,1.0
2016-10-05,118.7,119.17,118.67,118.79,114.332743901,14481285,0.0,1.0
2016-10-06,118.63,118.981,118.15,118.73,114.27499523,11987056,0.0,1.0
2016-10-07,118.86,119.01,117.89,118.47,114.024750988,19984158,0.0,1.0
2016-10-10,119.06,119.48,119.03,119.22,114.746609376,19687341,0.0,1.0
2016-10-11,119.1,119.14,117.0,117.52,113.11039703,27774426,0.0,1.0
2016-10-12,117.575,117.82,117.06,117.42,113.014149245,14267824,0.0,1.0
2016-10-13,116.635,117.32,115.94,117.0,112.609908548,22821011,0.0,1.0
2016-10-14,117.58,118.05,117.07,117.14,112.744655447,21313321,0.0,1.0
2016-10-17,117.1,117.3,116.672,116.82,112.436662534,14182694,0.0,1.0
2016-10-18,118.18,118.41,117.8,117.86,113.437639499,19276656,0.0,1.0
2016-10-19,117.77,118.02,117.64,117.85,113.428014721,13702918,0.0,1.0
2016-10-20,117.68,117.97,117.03,117.71,113.293267822,18132245,0.0,1.0
2016-10-21,117.8,118.22,117.41,118.15,113.716758076,15707804,0.0,1.0
2016-10-24,118.93,119.65,118.8918,119.57,115.083476624,19142985,0.0,1.0
2016-10-25,119.62,119.66,119.01,119.19,114.717735041,20341835,0.0,1.0
2016-10-26,118.41,119.03,118.03,118.38,113.938127982,20463696,0.0,1.0
2016-10-27,118.9,118.99,117.67,117.84,113.418389942,19099790,0.0,1.0
2016-10-28,117.47,118.11,116.74,117.1,112.706156333,35369254,0.0,1.0
2016-10-31,117.53,117.53,116.93,116.99,112.600283769,18749357,0.0,1.0
2016-11-01,117.19,117.21,115.1047,116.11,111.75330326,23498712,0.0,1.0
2016-11-02,116.05,116.3,114.89,115.18,110.858198859,26960093,0.0,1.0
2016-11-03,115.02,115.37,113.92,114.05,109.770598888,36205193,0.0,1.0
2016-11-04,113.72,114.54,113.45,113.65,109.385607747,26997454,0.0,1.0
2016-11-07,115.45,116.47,115.3,116.35,111.984297945,26591245,0.0,1.0
2016-11-08,116.21,117.64,115.96,117.11,112.715781111,20777919,0.0,1.0
2016-11-09,115.71,117.84,115.6,117.65,113.235519151,70234393,0.0,1.0
2016-11-10,118.14,118.38,114.195,115.75,111.406811234,72825446,0.0,1.0
2016-11-11,115.21,116.05,114.84,115.8,111.454935127,41115166,0.0,1.0
2016-11-14,115.84,115.94,114.03,114.63,110.328836041,35905979,0.0,1.0
2016-11-15,115.47,116.62,115.33,116.22,111.859175824,31796602,0.0,1.0
2016-11-16,115.7,116.9932,115.67,116.91,112.523285541,16538132,0.0,1.0
2016-11-17,116.86,117.78,116.61,117.76,113.341391714,20598553,0.0,1.0
2016-11-18,117.83,118.1,117.21,117.32,112.91790146,16428659,0.0,1.0
2016-11-21,117.6,118.65,117.57,118.54,114.092124438,20268547,0.0,1.0
2016-11-22,118.9,119.19,118.61,118.9,114.438616464,18850641,0.0,1.0
2016-11-23,118.51,118.64,117.9,118.42,113.976627096,22925954,0.0,1.0
2016-11-25,118.56,118.85,118.42,118.8,114.342368679,7162785,0.0,1.0
2016-11-28,118.64,119.08,118.4101,118.53,114.082499659,13479045,0.0,1.0
2016-11-29,118.63,119.51,118.3,118.94,114.477115578,18552957,0.0,1.0
2016-11-30,119.06,119.1335,117.46,117.5,113.091147473,30405342,0.0,1.0
2016-12-01,117.46,117.47,115.29,115.47,111.137317436,39796590,0.0,1.0
2016-12-02,115.57,116.16,115.22,115.7,111.358687341,32876845,0.0,1.0
2016-12-05,116.32,117.06,115.77,116.6,112.224917407,21419667,0.0,1.0
2016-12-06,116.88,117.08,116.39,116.88,112.494411205,27293348,0.0,1.0
2016-12-07,116.64,118.51,116.2919,118.36,113.918878425,26622442,0.0,1.0
2016-12-08,118.4,118.87,118.18,118.57,114.120998773,18578433,0.0,1.0
2016-12-09,119.03,119.5402,119.0,119.5,115.016103175,21863133,0.0,1.0
2016-12-12,118.95,119.21,118.47,118.96,114.496365135,23259310,0.0,1.0
2016-12-13,119.35,121.11,119.32,120.46,115.940081911,54477889,0.0,1.0
2016-12-14,120.56,121.0,119.86,120.21,115.699462449,28745991,0.0,1.0
2016-12-15,120.37,121.11,120.08,120.4,115.88233324,22762305,0.0,1.0
2016-12-16,120.28,120.5817,119.36,119.6,115.453972848,26283907,0.3549,1.0
2016-12-19,119.74,120.83,119.55,120.09,115.926986616,21138658,0.0,1.0
2016-12-20,120.43,120.77,120.33,120.55,116.371040358,11461799,0.0,1.0
2016-12-21,120.57,120.68,120.19,120.46,116.284160278,7079300,0.0,1.0
2016-12-22,120.46,120.5,119.65,120.12,115.955946643,16644996,0.0,1.0
2016-12-23,119.96,120.25,119.81,120.2,116.033173381,9007470,0.0,1.0
2016-12-27,120.44,121.52,120.41,120.82,116.631680598,16110554,0.0,1.0
2016-12-28,121.06,121.19,119.795,119.88,115.72426643,17975235,0.0,1.0
2016-12-29,119.86,120.13,119.33,119.71,115.560159612,13267519,0.0,1.0
2016-12-30,119.93,119.95,118.14,118.48,114.37279852,41749028,0.0,1.0
2017-01-03,119.31,119.99,118.89,119.54,115.396052795,22307608,0.0,1.0
2017-01-04,119.67,120.41,119.6561,120.19,116.023520039,19749074,0.0,1.0
2017-01-05,120.16,120.95,120.1,120.87,116.679947309,20644254,0.0,1.0
2017-01-06,120.99,122.25,120.685,121.93,117.703201583,24074305,0.0,1.0
2017-01-09,122.03,122.55,121.95,122.33,118.089335272,18909234,0.0,1.0
2017-01-10,122.37,122.97,122.1,122.6,118.349975512,16176631,0.0,1.0
2017-01-11,122.63,122.93,122.02,122.93,118.668535805,20685983,0.0,1.0
2017-01-12,122.49,122.819,121.6,122.74,118.485122302,19622511,0.0,1.0
2017-01-13,122.81,123.37,122.8,123.16,118.890562675,16930803,0.0,1.0
2017-01-17,122.79,123.03,122.4342,122.79,118.533389014,14538484,0.0,1.0
2017-01-18,122.96,123.16,122.66,123.04,118.774722569,12499663,0.0,1.0
2017-01-19,123.19,123.65,122.72,122.98,118.716802516,12710659,0.0,1.0
2017-01-20,123.51,123.83,122.92,123.25,118.977442755,22091039,0.0,1.0
2017-01-23,123.16,123.53,122.57,123.35,119.073976177,17434167,0.0,1.0
2017-01-24,123.59,124.37,123.3847,124.18,119.875203581,17640869,0.0,1.0
2017-01-25,124.94,125.46,124.85,125.43,121.081871357,15036221,0.0,1.0
2017-01-26,125.59,125.82,125.3438,125.56,121.207364806,16052150,0.0,1.0
2017-01-27,125.8,125.9211,125.39,125.8,121.439045019,15052983,0.0,1.0
2017-01-30,125.37,125.38,124.13,124.82,120.493017482,25006715,0.0,1.0
2017-01-31,124.4,124.6,123.85,124.57,120.251683927,19091133,0.0,1.0
2017-02-01,125.42,125.68,124.86,125.43,121.081871357,22861876,0.0,1.0
2017-02-02,125.21,125.7,124.86,125.32,120.975684593,15101363,0.0,1.0
2017-02-03,125.49,125.81,125.33,125.68,121.323204913,16957154,0.0,1.0
2017-02-06,125.42,125.85,125.35,125.83,121.468005046,11630139,0.0,1.0
2017-02-07,126.06,126.55,125.97,126.29,121.912058788,17541101,0.0,1.0
2017-02-08,126.12,126.68,125.88,126.5,122.114778974,12569147,0.0,1.0
2017-02-09,126.63,127.24,126.56,126.96,122.558832716,17542726,0.0,1.0
2017-02-10,127.2,127.56,127.02,127.38,122.964273089,13915697,0.0,1.0
2017-02-13,127.76,128.26,127.7199,128.1,123.659313728,19120150,0.0,1.0
2017-02-14,128.15,128.535,127.74,128.53,124.074407443,16333480,0.0,1.0
2017-02-15,128.44,129.35,128.37,129.29,124.808061451,17891355,0.0,1.0
2017-02-16,129.36,129.63,128.92,129.25,124.769448082,15098286,0.0,1.0
2017-02-17,129.09,129.82,129.04,129.81,125.310035246,15563730,0.0,1.0
2017-02-21,130.03,130.53,129.99,130.45,125.927849147,18479628,0.0,1.0
2017-02-22,130.32,130.59,130.111,130.5,125.976115859,12110876,0.0,1.0
2017-02-23,130.7,130.7,129.49,130.01,125.50310209,17489023,0.0,1.0
2017-02-24,129.47,130.26,129.38,130.26,125.744435645,18624489,0.0,1.0
2017-02-27,130.02,130.43,129.8,130.42,125.898889121,12008672,0.0,1.0
2017-02-28,130.39,130.45,129.66,130.02,125.512755432,16598581,0.0,1.0
2017-03-01,130.81,131.68,130.6,131.44,126.883530026,25813827,0.0,1.0
2017-03-02,131.43,131.43,130.62,130.78,126.24640944,19951386,0.0,1.0
2017-03-03,130.65,131.06,130.341,131.02,126.478089654,13722749,0.0,1.0
2017-03-06,130.56,130.95,130.21,130.73,126.198142729,12026151,0.0,1.0
2017-03-07,130.45,131.08,130.28,130.51,125.985769201,15500945,0.0,1.0
2017-03-08,130.57,131.15,130.46,130.74,126.207796072,15776027,0.0,1.0
2017-03-09,130.71,131.02,130.14,130.84,126.304329494,20855253,0.0,1.0
2017-03-10,131.42,131.6,130.82,131.39,126.835263315,21922601,0.0,1.0
2017-03-13,131.34,131.64,131.27,131.61,127.047636844,10731575,0.0,1.0
2017-03-14,131.31,131.36,130.76,131.29,126.738729893,14019689,0.0,1.0
2017-03-15,131.58,132.405,131.14,132.1,127.520650612,22709139,0.0,1.0
2017-03-16,132.33,132.35,131.71,132.01,127.433770532,18457291,0.0,1.0
2017-03-17,131.86,132.04,131.62,131.69,127.389365158,21234529,0.274,1.0
2017-03-20,131.65,132.11,131.4601,131.81,127.505446287,10105210,0.0,1.0
2017-03-21,132.31,132.43,129.73,129.81,125.570760811,35841897,0.0,1.0
2017-03-22,129.89,130.82,129.68,130.69,126.42202242,29177883,0.0,1.0
2017-03-23,130.52,130.88,130.14,130.36,126.102799317,20311655,0.0,1.0
2017-03-24,130.78,131.29,130.13,130.63,126.363981856,22967566,0.0,1.0
2017-03-27,129.73,131.07,129.4,130.84,126.567123831,18472445,0.0,1.0
2017-03-28,130.81,132.03,130.55,131.64,127.340998021,23721947,0.0,1.0
2017-03-29,131.73,132.3,131.59,132.25,127.931077092,13709968,0.0,1.0
2017-03-30,132.22,132.61,132.08,132.47,128.143892494,16092374,0.0,1.0
2017-03-31,132.27,132.74,132.125,132.38,128.056831647,19841411,0.0,1.0
2017-04-03,132.48,132.81,131.56,132.3,127.979444228,23700310,0.0,1.0
2017-04-04,131.9,132.53,131.87,132.51,128.182586203,13400022,0.0,1.0
2017-04-05,132.68,133.48,131.72,131.97,127.660221125,32011155,0.0,1.0
2017-04-06,132.12,132.39,131.7,132.04,127.727935117,18832193,0.0,1.0
2017-04-07,131.99,132.37,131.5,131.97,127.660221125,16726191,0.0,1.0
2017-04-10,132.11,132.565,131.6564,132.02,127.708588262,15619276,0.0,1.0
2017-04-11,131.86,132.095,130.5,131.45,127.157202901,33778359,0.0,1.0
2017-04-12,131.45,131.54,130.78,130.92,126.64451125,15955195,0.0,1.0
2017-04-13,130.75,131.51,130.38,130.4,126.141493026,23683020,0.0,1.0
2017-04-17,130.8,131.5,130.72,131.48,127.186223183,13325508,0.0,1.0
2017-04-18,131.01,131.66,130.95,131.28,126.992754636,12841087,0.0,1.0
2017-04-19,131.85,132.29,131.31,131.49,127.195896611,17764817,0.0,1.0
2017-04-20,132.04,132.88,131.82,132.59,128.259973622,21977910,0.0,1.0
2017-04-21,132.7,132.76,132.22,132.56,128.23095334,22454948,0.0,1.0
2017-04-24,134.02,134.285,133.8042,134.16,129.778701721,22444504,0.0,1.0
2017-04-25,134.58,135.3664,134.48,135.13,130.717024177,19384398,0.0,1.0
2017-04-26,135.17,135.51,134.86,134.94,130.533229057,25398542,0.0,1.0
2017-04-27,135.28,135.75,135.19,135.75,131.316776674,16136538,0.0,1.0
2017-04-28,136.28,136.34,135.77,135.99,131.548938931,22771946,0.0,1.0
2017-05-01,136.46,137.38,136.38,137.2,132.719423644,24815525,0.0,1.0
2017-05-02,137.38,137.49,137.02,137.43,132.941912474,18345071,0.0,1.0
2017-05-03,137.14,137.17,136.615,136.99,132.516281669,23827550,0.0,1.0
2017-05-04,137.01,137.43,136.56,137.04,132.564648806,14630063,0.0,1.0
2017-05-05,137.39,137.54,136.88,137.54,133.048320175,19330652,0.0,1.0
2017-05-08,137.61,137.84,137.33,137.84,133.338522997,13279931,0.0,1.0
2017-05-09,138.05,138.628,137.93,138.32,133.802847511,28426109,0.0,1.0
2017-05-10,138.4,138.45,137.91,138.4,133.88023493,20499363,0.0,1.0
2017-05-11,138.03,138.33,137.38,138.29,133.773827229,27232074,0.0,1.0
2017-05-12,138.37,138.63,138.23,138.6,134.073703477,19738629,0.0,1.0
2017-05-15,138.63,139.12,138.53,139.04,134.499334282,20481327,0.0,1.0
2017-05-16,139.36,139.64,138.99,139.62,135.06039307,21785994,0.0,1.0
2017-05-17,138.55,138.77,136.05,136.07,131.62632635,55642178,0.0,1.0
2017-05-18,136.06,137.72,135.87,137.26,132.777464209,41319882,0.0,1.0
2017-05-19,137.71,138.42,137.66,137.84,133.338522997,36730112,0.0,1.0
2017-05-22,138.14,139.075,138.0967,139.0,134.460640573,19509659,0.0,1.0
2017-05-23,139.42,139.42,138.7801,139.14,134.596068556,19687534,0.0,1.0
2017-05-24,139.56,139.85,139.17,139.78,135.215167908,16065013,0.0,1.0
2017-05-25,140.315,141.33,140.01,140.97,136.366305766,23928591,0.0,1.0
2017-05-26,141.0,141.28,140.81,141.22,136.608141451,13851582,0.0,1.0
2017-05-30,141.13,141.505,141.06,141.34,136.724222579,20306409,0.0,1.0
2017-05-31,141.8,141.84,140.57,141.29,136.675855442,33229404,0.0,1.0
2017-06-01,141.57,141.9,140.98,141.84,137.207893948,20099562,0.0,1.0
2017-06-02,142.34,143.49,142.11,143.46,138.774989184,37222881,0.0,1.0
2017-06-05,143.44,143.68,143.23,143.43,138.745968902,15727526,0.0,1.0
2017-06-06,143.28,143.73,142.65,142.86,138.194583541,22393024,0.0,1.0
2017-06-07,143.23,143.54,142.6,143.42,138.736295474,18842408,0.0,1.0
2017-06-08,143.74,143.8,142.79,143.57,138.881396885,25417408,0.0,1.0
2017-06-09,143.74,143.9,138.11,139.98,135.408636456,1097837,0.0,1.0
2017-06-12,138.84,139.48,137.47,139.23,134.683129402,104453977,0.0,1.0
2017-06-13,140.01,140.56,139.28,140.36,135.776226696,51193010,0.0,1.0
2017-06-14,140.92,140.93,138.62,139.75,135.186147626,60093764,0.0,1.0
2017-06-15,138.35,139.28,137.49,139.13,134.586395128,55145160,0.0,1.0
2017-06-16,138.72,138.777,137.638,138.15,134.0040548,48087413,0.378,1.0
2017-06-19,139.45,140.59,139.28,140.46,136.244730635,39626533,0.0,1.0
2017-06-20,140.31,140.5,139.31,139.36,135.177742142,40935078,0.0,1.0
2017-06-21,139.66,140.81,139.59,140.74,136.516327706,35743366,0.0,1.0
2017-06-22,140.94,141.22,140.34,140.7,136.477528124,24099115,0.0,1.0
2017-06-23,140.53,141.42,140.15,141.24,137.001322475,21654314,0.0,1.0
2017-06-26,142.0,142.29,140.27,140.58,136.36112938,34411094,0.0,1.0
2017-06-27,140.07,140.22,138.02,138.03,133.887656056,65957819,0.0,1.0
2017-06-28,138.54,140.14,137.74,140.02,135.817935238,57427180,0.0,1.0
2017-06-29,139.4,139.44,136.25,137.59,133.460860658,88769351,0.0,1.0
2017-06-30,138.0,138.6687,137.19,137.64,133.509360135,68898255,0.0,1.0
2017-07-03,138.270004,138.429993,136.100006,136.190002,132.102877244,32797000,0.0,1.0
2017-07-05,136.57,137.9,136.16,137.53,133.402661286,42116584,0.0,1.0
2017-07-06,136.47,137.06,135.8,136.29,132.199874258,48430476,0.0,1.0
2017-07-07,136.74,138.13,136.74,137.76,133.62575888,36970402,0.0,1.0
2017-07-10,137.84,138.985,137.5,138.66,134.498749465,24853545,0.0,1.0
2017-07-11,138.44,139.22,137.94,139.05,134.877045385,31517660,0.0,1.0
2017-07-12,140.21,140.86,139.955,140.7,136.477528124,36045799,0.0,1.0
2017-07-13,140.85,141.35,140.6,141.01,136.778224882,31073595,0.0,1.0
2017-07-14,141.57,142.3,141.19,142.12,137.85491327,34544847,0.0,1.0
2017-07-17,142.25,142.69,141.92,142.19,137.922812537,25343155,0.0,1.0
2017-07-18,142.06,143.17,141.64,143.14,138.844302599,25651280,0.0,1.0
2017-07-19,143.53,144.19,143.5,143.98,139.659093812,33752309,0.0,1.0
2017-07-20,144.31,144.44,143.52,144.17,139.843391824,36139449,0.0,1.0
2017-07-21,143.62,144.11,143.35,144.11,139.785192452,39697094,0.0,1.0
2017-07-24,144.07,144.87,143.92,144.77,140.425385548,26712732,0.0,1.0
2017-07-25,144.29,144.74,144.01,144.4,140.066489418,28120884,0.0,1.0
2017-07-26,144.74,144.95,144.53,144.87,140.522384502,18610634,0.0,1.0
2017-07-27,145.86,145.96,142.3,143.96,139.639694021,80665866,0.0,1.0
2017-07-28,143.14,144.0752,142.87,143.84,139.523295277,38013176,0.0,1.0
2017-07-31,144.22,144.43,142.92,143.23,138.931601658,33848645,0.0,1.0
2017-08-01,143.7,143.76,143.12,143.56,139.251698206,20149421,0.0,1.0
2017-08-02,144.45,144.52,142.61,143.95,139.629994126,41769667,0.0,1.0
2017-08-03,144.17,144.17,143.13,143.39,139.086799984,27077574,0.0,1.0
2017-08-04,143.65,143.97,143.06,143.65,139.338997264,29472909,0.0,1.0
2017-08-07,143.89,144.56,143.71,144.56,140.221687745,17933942,0.0,1.0
2017-08-08,144.27,145.47,143.9,144.31,139.97919036,30810364,0.0,1.0
2017-08-09,143.14,144.19,142.795,144.12,139.794892348,36169473,0.0,1.0
2017-08-10,143.33,143.4,140.89,141.03,136.797624672,63331663,0.0,1.0
2017-08-11,141.24,142.41,140.9,142.1,137.835513479,45862488,0.0,1.0
2017-08-14,143.23,144.15,143.19,143.93,139.610594335,34048099,0.0,1.0
2017-08-15,144.22,144.302,143.64,144.03,139.707593289,25509181,0.0,1.0
2017-08-16,144.37,144.96,143.8007,144.28,139.950090674,31913002,0.0,1.0
2017-08-17,143.73,143.94,141.33,141.33,137.088621534,70190975,0.0,1.0
2017-08-18,141.43,142.2,140.65,141.23,136.99162258,60673232,0.0,1.0
2017-08-21,141.23,141.53,140.18,141.05,136.817024463,37111487,0.0,1.0
2017-08-22,141.8,143.35,141.76,143.2,138.902501972,36294232,0.0,1.0
2017-08-23,142.5,143.01,142.38,142.69,138.407807307,25587860,0.0,1.0
2017-08-24,143.03,143.17,141.47,142.27,138.000411701,38160803,0.0,1.0
2017-08-25,142.8,143.18,141.78,141.97,137.709414839,26380436,0.0,1.0
2017-08-28,142.41,142.74,141.9501,142.41,138.136210236,15362141,0.0,1.0
